iso_week,year,draw_count,Mon,Tue,Wed,Thu,Fri,Sat,Sun
2018-W25,2018,6,"4,8,16,33,36","4,10,12,28,30","1,16,28,31,33","10,13,24,26,37","9,13,14,17,20","6,19,20,29,37",
2018-W26,2018,6,"6,22,30,37,38","3,4,19,25,30","8,16,17,21,37","12,17,24,25,37","5,7,25,34,36","12,33,36,38,39",
2018-W27,2018,6,"11,16,21,24,34","9,16,19,20,37","19,21,22,23,34","8,14,18,27,33","13,16,17,20,25","6,11,12,29,34",
2018-W28,2018,6,"15,17,18,22,23","4,7,9,10,20","4,10,12,14,20","2,12,29,35,38","12,16,19,24,32","11,17,28,33,37",
2018-W29,2018,6,"9,13,30,32,34","20,22,27,31,32","5,8,15,19,23","15,22,26,32,33","5,8,12,26,31","2,3,8,18,34",
2018-W30,2018,6,"1,7,18,33,34","2,3,23,25,35","8,11,12,24,30","1,5,16,28,38","7,15,26,33,39","10,12,23,28,37",
2018-W31,2018,6,"4,14,18,27,28","5,18,21,35,37","5,17,18,26,29","18,26,29,36,37","5,7,9,15,37","1,31,32,35,38",
2018-W32,2018,6,"13,14,16,34,37","2,12,23,28,31","2,10,23,27,33","9,10,17,21,23","6,7,8,19,27","11,14,22,24,34",
2018-W33,2018,6,"5,12,25,28,32","13,17,23,26,37","7,14,16,17,39","3,8,9,22,23","3,7,13,21,22","14,16,20,22,26",
2018-W34,2018,6,"3,10,15,22,28","9,14,20,34,38","1,12,31,32,36","4,8,11,36,38","15,17,21,27,29","12,13,15,29,36",
2018-W35,2018,6,"6,15,21,26,29","3,11,26,33,36","5,15,16,34,38","1,13,21,24,36","2,4,6,14,18","4,10,20,26,34",
2018-W36,2018,6,"8,28,33,35,36","7,13,17,28,38","1,5,31,37,39","2,10,11,25,37","19,23,27,31,32","2,19,21,25,31",
2018-W37,2018,6,"2,21,24,25,37","13,20,28,29,37","4,15,28,33,38","1,9,21,25,35","2,3,12,20,39","5,20,22,24,27",
2018-W38,2018,6,"8,11,22,23,26","7,9,15,24,25","1,4,24,26,32","14,24,28,31,39","1,2,12,27,34","4,9,25,31,34",
2018-W39,2018,6,"9,21,22,28,38","5,7,20,38,39","2,26,32,34,38","14,16,19,23,27","11,19,21,24,25","9,12,25,28,37",
2018-W40,2018,6,"4,11,23,25,36","9,21,27,33,34","3,15,26,30,38","14,17,23,28,30","15,18,20,28,29","1,7,8,13,28",
2018-W41,2018,6,"7,25,29,32,36","4,9,14,15,21","2,9,14,22,37","14,16,27,32,35","24,25,26,35,38","11,16,22,27,36",
2018-W42,2018,6,"19,28,34,38,39","1,5,19,29,39","1,23,30,37,39","1,5,7,13,34","2,6,14,25,26","6,18,30,36,37",
2018-W43,2018,6,"8,17,21,24,28","1,3,18,22,35","6,29,31,32,39","8,15,19,27,36","7,21,22,36,38","6,18,19,31,32",
2018-W44,2018,6,"14,17,20,34,38","6,12,20,25,35","12,13,15,25,28","14,26,28,31,37","1,23,25,26,34","10,12,19,24,32",
2018-W45,2018,6,"1,17,26,33,37","5,18,21,30,31","6,10,13,19,31","4,7,16,31,35","10,27,30,33,35","4,9,18,32,38",
2018-W46,2018,6,"3,6,18,25,38","6,11,12,25,37","16,25,29,32,35","4,10,14,18,22","1,13,17,33,38","2,4,13,14,16",
2018-W47,2018,6,"2,8,10,19,36","15,27,28,30,31","19,24,27,31,39","2,6,8,13,25","8,17,18,33,34","1,2,7,31,39",
2018-W48,2018,6,"4,13,17,19,35","8,16,25,33,36","4,6,20,23,37","3,5,12,26,29","4,7,12,37,39","1,4,8,12,14",
2018-W49,2018,6,"12,18,19,28,29","2,14,25,33,39","4,10,16,17,31","9,18,22,24,38","12,14,15,29,32","2,22,23,27,38",
2018-W50,2018,6,"9,16,20,31,34","3,5,22,29,34","12,14,21,22,25","2,15,17,27,35","19,27,33,35,36","1,12,24,26,38",
2018-W51,2018,6,"4,5,7,25,36","4,16,18,23,34","8,20,23,28,36","6,7,10,16,32","3,4,12,30,33","6,10,14,18,38",
2018-W52,2018,6,"9,10,20,27,39","3,4,8,34,39","12,14,22,23,26","11,29,30,32,34","10,12,14,34,37","1,10,29,34,38",
2019-W01,2019,6,"7,11,21,27,30","12,30,33,36,38","4,5,9,18,39","5,19,21,24,28","6,8,21,29,37","9,10,14,23,36",
2019-W02,2019,6,"4,8,20,33,34","6,11,13,26,37","2,21,27,34,35","1,6,26,27,30","4,8,18,38,39","5,15,17,22,37",
2019-W03,2019,6,"1,8,13,16,36","6,13,22,30,38","14,18,21,25,39","8,12,20,21,27","12,18,22,24,35","11,12,19,36,37",
2019-W04,2019,6,"6,9,12,20,21","14,16,22,28,31","1,8,14,26,34","5,9,14,23,35","2,6,25,30,31","1,2,9,20,30",
2019-W05,2019,6,"1,13,20,24,29","4,26,29,33,34","3,8,13,17,38","2,9,25,26,39","18,29,33,34,35","24,25,26,34,37",
2019-W06,2019,6,"3,7,19,24,26","7,9,11,15,26","1,4,12,22,23","4,6,27,32,37","12,28,29,31,34","1,3,6,33,34",
2019-W07,2019,6,"11,13,21,22,29","21,29,30,33,35","4,5,12,26,30","14,15,26,32,38","1,9,10,28,31","14,16,17,28,38",
2019-W08,2019,6,"1,28,32,37,39","12,16,25,30,37","14,15,18,21,35","4,10,14,26,35","9,29,33,34,36","4,14,19,26,35",
2019-W09,2019,6,"2,19,27,33,37","12,14,22,35,38","5,8,13,25,34","2,7,10,21,33","11,13,17,25,30","3,6,11,19,26",
2019-W10,2019,6,"9,11,13,24,39","5,17,25,32,35","16,20,23,33,38","7,18,20,33,35","7,8,17,28,33","16,20,21,33,37",
2019-W11,2019,6,"6,8,16,26,30","5,13,24,25,32","7,12,20,30,39","3,5,9,17,38","15,26,27,32,33","11,13,15,31,34",
2019-W12,2019,6,"4,31,32,33,38","2,6,18,34,39","1,7,19,24,32","21,22,28,29,31","10,16,18,32,33","11,18,21,26,32",
2019-W13,2019,6,"6,13,20,26,32","4,29,30,32,34","22,23,27,30,39","3,6,15,17,18","3,19,25,33,38","15,23,32,33,35",
2019-W14,2019,6,"6,14,22,23,30","8,12,17,24,30","3,14,27,34,39","5,13,14,24,31","2,6,21,23,28","4,10,21,24,37",
2019-W15,2019,6,"6,16,20,33,38","3,18,22,28,35","7,27,28,31,35","13,15,21,26,35","1,20,23,30,31","14,16,18,27,38",
2019-W16,2019,6,"3,17,24,32,34","8,14,26,27,37","17,25,28,36,38","7,14,20,27,30","6,10,15,16,21","18,21,24,33,34",
2019-W17,2019,6,"1,6,15,25,36","17,22,30,34,39","6,13,22,23,34","6,12,17,32,34","1,5,9,13,23","13,15,17,24,25",
2019-W18,2019,6,"11,21,26,31,33","6,8,25,28,31","10,23,28,38,39","3,4,13,33,36","7,24,31,32,38","1,3,12,20,24",
2019-W19,2019,6,"20,24,25,35,37","5,21,23,25,34","1,3,5,11,39","17,19,23,27,36","2,9,11,13,14","2,9,11,25,33",
2019-W20,2019,6,"19,28,33,34,35","5,7,14,35,38","14,15,22,23,27","8,13,15,17,39","8,9,13,22,30","1,7,11,17,29",
2019-W21,2019,6,"2,20,22,25,32","1,23,29,34,36","1,25,31,34,37","15,16,26,30,32","19,26,29,33,39","8,23,28,36,38",
2019-W22,2019,6,"9,10,21,33,39","7,17,21,22,29","7,12,14,16,31","12,16,28,33,37","5,7,20,25,32","14,17,18,19,28",
2019-W23,2019,6,"16,19,21,36,38","2,5,19,27,35","9,12,31,36,38","7,8,14,19,34","5,9,16,30,33","1,6,13,18,22",
2019-W24,2019,6,"7,9,19,20,35","5,7,9,31,36","3,13,17,23,29","19,21,27,33,35","14,18,20,24,33","3,9,17,20,23",
2019-W25,2019,6,"18,22,24,29,33","5,6,8,20,32","1,4,8,31,34","1,12,27,35,36","4,6,28,35,36","14,15,21,25,27",
2019-W26,2019,6,"9,18,21,33,37","4,11,13,21,28","1,24,25,27,36","2,6,21,27,33","8,17,19,25,34","2,20,22,24,35",
2019-W27,2019,6,"1,2,10,23,25","2,9,11,12,16","4,6,25,28,34","11,20,32,38,39","1,11,33,38,39","9,19,28,29,32",
2019-W28,2019,6,"4,18,21,23,24","5,8,17,24,39","3,27,29,30,32","15,25,26,28,39","15,17,22,24,25","14,18,19,22,30",
2019-W29,2019,6,"13,18,22,23,24","5,9,19,26,39","8,17,23,26,27","16,18,22,33,38","9,16,17,26,34","1,7,14,16,28",
2019-W30,2019,6,"19,20,25,32,34","4,10,12,23,25","13,14,28,29,32","14,17,24,36,37","2,3,21,28,37","7,9,24,34,38",
2019-W31,2019,6,"5,7,9,19,30","9,10,16,19,25","19,32,35,38,39","1,2,3,10,17","4,23,31,33,39","19,21,23,34,36",
2019-W32,2019,6,"1,5,11,16,22","4,5,11,15,28","7,22,23,32,37","12,26,32,35,36","13,19,25,26,33","14,17,30,33,38",
2019-W33,2019,6,"8,20,35,36,39","10,16,18,22,24","6,10,32,37,38","1,12,23,38,39","7,13,19,31,37","5,11,12,16,28",
2019-W34,2019,6,"1,9,17,21,31","1,11,20,32,38","1,9,17,20,26","3,12,29,34,38","9,14,21,26,28","3,15,19,21,39",
2019-W35,2019,6,"5,11,15,34,35","1,8,13,17,19","4,11,15,22,33","2,11,16,31,35","9,10,26,30,32","3,10,26,35,36",
2019-W36,2019,6,"1,2,11,12,15","2,3,24,25,32","6,9,11,13,15","17,24,26,28,39","3,6,15,18,26","1,2,29,34,35",
2019-W37,2019,6,"1,3,9,10,31","12,15,23,31,36","6,8,10,21,25","12,23,27,30,37","4,14,16,31,35","2,4,24,35,37",
2019-W38,2019,6,"10,20,24,38,39","8,10,15,25,37","4,16,22,23,32","7,25,28,32,35","20,23,24,27,38","7,12,21,29,39",
2019-W39,2019,6,"18,28,30,33,34","11,15,18,24,37","3,6,20,29,36","2,12,18,22,38","8,11,26,32,38","2,14,23,27,38",
2019-W40,2019,6,"4,15,16,26,34","5,25,28,37,39","3,11,24,27,29","7,24,28,31,36","1,2,13,22,36","8,11,12,13,15",
2019-W41,2019,6,"1,13,16,18,26","1,2,12,29,32","1,8,19,20,36","17,26,29,31,35","1,15,24,28,35","6,11,15,26,39",
2019-W42,2019,6,"10,14,17,27,28","6,19,23,25,26","1,2,11,33,34","5,18,21,31,37","3,4,11,26,28","9,11,12,25,37",
2019-W43,2019,6,"24,25,27,32,39","5,22,24,25,38","12,18,26,30,34","3,13,16,25,29","5,23,26,31,32","3,15,20,25,35",
2019-W44,2019,6,"2,3,23,26,31","1,3,23,28,36","1,7,10,25,26","2,23,30,32,37","4,16,26,27,29","9,10,12,25,32",
2019-W45,2019,6,"14,23,28,32,34","2,14,22,30,34","1,4,6,27,38","10,11,17,22,32","7,19,20,22,31","1,18,19,21,33",
2019-W46,2019,6,"22,23,27,29,39","2,8,18,19,28","6,16,26,35,38","3,6,12,14,31","16,19,26,27,29","3,11,23,24,29",
2019-W47,2019,6,"3,5,10,11,32","5,18,33,36,38","1,4,22,32,34","1,3,15,26,39","13,14,21,24,36","4,8,11,12,22",
2019-W48,2019,6,"11,16,19,20,25","10,14,28,35,37","5,20,21,24,34","7,13,14,21,39","1,4,8,17,29","1,13,17,29,34",
2019-W49,2019,6,"2,6,20,25,26","4,11,16,22,23","4,9,20,23,24","3,23,27,29,34","6,9,17,27,39","11,16,27,34,35",
2019-W50,2019,6,"12,20,23,32,39","9,11,29,37,38","6,18,27,34,37","1,5,20,26,28","8,11,25,32,34","9,20,23,26,39",
2019-W51,2019,6,"10,22,25,32,37","3,22,28,33,39","2,15,19,30,33","1,10,28,36,37","1,25,28,31,32","1,19,23,31,32",
2019-W52,2019,6,"6,13,16,22,34","22,23,28,36,38","7,9,13,14,37","2,14,21,27,38","7,13,32,33,38","6,22,30,36,39",
2020-W01,2020,6,"8,10,14,16,20","1,14,25,26,32","1,22,26,27,39","1,6,11,23,27","1,3,8,18,31","23,25,29,30,32",
2020-W02,2020,6,"14,16,27,28,34","10,11,28,37,38","4,6,10,12,26","4,13,20,30,36","2,5,10,21,29","3,14,16,25,34",
2020-W03,2020,6,"11,13,24,28,35","10,27,36,37,39","10,17,19,35,39","3,4,5,10,33","4,17,18,22,32","6,14,22,28,37",
2020-W04,2020,6,"4,21,28,35,38","10,17,27,29,32","4,11,22,33,36","1,17,23,33,39","3,7,27,35,39","5,12,13,20,26",
2020-W05,2020,6,"1,9,14,27,39","1,2,18,33,39","10,15,19,28,30","8,10,16,24,34","8,11,17,27,31","4,7,13,20,24",
2020-W06,2020,6,"1,3,21,24,34","12,29,35,37,38","2,4,23,31,38","1,3,7,23,39","8,13,20,25,29","12,23,26,27,33",
2020-W07,2020,6,"8,23,24,31,39","5,12,19,27,28","17,19,23,33,35","1,17,28,35,38","4,13,25,26,36","5,8,18,29,33",
2020-W08,2020,6,"2,18,30,35,36","1,5,6,9,31","2,6,20,24,34","5,10,20,27,36","4,8,20,23,27","13,18,19,36,37",
2020-W09,2020,6,"1,2,23,29,30","5,9,10,11,22","2,5,15,19,26","17,19,28,35,36","4,10,12,17,21","7,17,20,27,39",
2020-W10,2020,6,"5,6,10,26,27","3,7,15,16,29","2,7,9,17,27","10,20,23,28,31","8,11,13,15,29","9,10,12,17,20",
2020-W11,2020,6,"6,11,18,27,28","16,26,27,33,34","7,9,12,14,16","1,18,20,24,37","3,5,10,13,29","2,6,17,20,30",
2020-W12,2020,6,"1,9,11,21,32","7,16,22,29,37","5,9,20,30,38","3,11,30,32,34","10,16,20,33,39","3,7,16,22,31",
2020-W13,2020,6,"5,6,16,27,31","9,12,25,26,30","5,8,23,29,32","3,19,27,28,30","13,19,22,30,38","4,7,18,27,29",
2020-W14,2020,6,"1,2,7,24,35","6,9,24,27,37","7,20,23,31,35","10,11,27,28,29","3,8,15,17,38","4,13,21,27,32",
2020-W15,2020,6,"3,6,16,29,30","2,12,13,23,28","12,26,27,28,34","1,6,19,24,27","6,8,11,23,39","14,15,18,21,36",
2020-W16,2020,6,"3,23,25,35,36","8,29,33,37,38","4,7,10,22,28","9,17,28,33,36","15,16,25,33,36","20,26,30,31,32",
2020-W17,2020,6,"3,8,11,23,32","1,17,20,32,38","5,6,9,30,31","3,15,18,26,33","3,4,21,28,30","2,7,11,14,32",
2020-W18,2020,6,"8,23,24,34,36","1,7,9,21,23","5,10,29,32,33","3,17,18,23,31","2,9,13,14,27","17,23,26,27,36",
2020-W19,2020,6,"5,13,30,35,39","14,16,24,26,29","2,4,25,29,39","9,14,16,25,34","4,5,8,22,36","7,9,13,25,33",
2020-W20,2020,6,"5,18,25,26,38","8,13,21,32,36","2,3,12,18,22","2,8,11,16,17","5,12,20,27,30","4,7,9,24,30",
2020-W21,2020,6,"5,7,8,36,38","1,2,5,21,25","8,22,23,28,29","2,25,27,35,39","5,12,15,22,30","17,20,26,35,38",
2020-W22,2020,6,"3,7,9,18,37","6,14,20,21,26","5,10,25,26,38","5,8,17,26,34","8,13,23,25,37","8,16,17,21,27",
2020-W23,2020,6,"12,13,15,18,24","10,14,17,24,26","3,20,28,34,36","14,18,22,27,33","4,8,12,34,37","19,29,31,35,39",
2020-W24,2020,6,"4,7,22,29,39","3,19,25,32,36","2,22,29,34,38","5,6,14,19,30","10,16,17,24,27","9,11,23,30,38",
2020-W25,2020,6,"10,16,18,26,32","10,20,21,24,30","6,22,23,25,26","12,17,26,38,39","5,9,10,21,37","4,8,19,24,36",
2020-W26,2020,6,"18,19,22,26,30","22,23,24,33,38","1,11,14,15,30","19,24,27,29,33","14,16,20,26,38","18,24,30,34,38",
2020-W27,2020,6,"7,18,22,27,31","1,11,13,17,31","1,5,8,29,30","1,2,6,9,35","6,18,19,21,39","5,10,26,30,34",
2020-W28,2020,6,"5,11,14,17,23","4,5,8,19,29","1,13,21,27,34","2,9,11,14,35","1,5,21,29,35","6,9,33,35,37",
2020-W29,2020,6,"2,7,13,16,37","7,24,32,36,39","3,7,20,23,31","5,7,10,23,37","4,5,10,21,27","1,11,19,31,34",
2020-W30,2020,6,"2,22,23,32,39","2,13,19,32,38","5,20,30,35,37","1,10,17,33,37","4,11,28,32,39","8,23,24,28,30",
2020-W31,2020,6,"9,18,25,33,37","5,13,22,25,28","6,15,24,28,31","5,16,30,37,38","14,17,19,20,24","8,10,16,21,36",
2020-W32,2020,6,"2,6,21,27,29","4,11,13,25,33","16,33,34,35,38","7,9,17,26,37","5,6,29,30,39","4,15,18,25,26",
2020-W33,2020,6,"23,24,29,36,39","1,4,19,23,37","1,13,20,25,32","15,17,18,31,33","4,10,12,17,25","13,17,18,21,31",
2020-W34,2020,6,"12,18,26,28,30","4,15,29,33,37","1,2,4,23,28","8,14,20,21,30","3,7,17,30,31","6,21,26,27,34",
2020-W35,2020,6,"13,14,28,31,35","11,23,33,36,37","14,16,21,29,32","17,24,29,34,39","2,3,17,28,31","1,10,16,27,28",
2020-W36,2020,6,"2,6,26,29,36","15,16,17,23,32","11,13,20,23,39","4,7,12,20,33","4,9,21,23,24","1,26,31,32,38",
2020-W37,2020,6,"6,11,13,15,29","1,6,7,12,15","4,5,20,24,29","16,27,30,35,38","3,7,8,33,35","2,15,19,27,39",
2020-W38,2020,6,"18,19,20,30,38","1,4,11,25,31","6,13,15,22,27","5,14,24,33,39","6,18,24,27,29","10,18,19,37,39",
2020-W39,2020,6,"5,10,17,19,34","17,20,23,24,39","6,12,17,32,36","5,10,15,24,27","1,9,14,17,18","22,24,27,29,34",
2020-W40,2020,6,"7,20,26,27,30","6,20,22,30,36","21,27,28,34,37","1,6,21,35,36","17,18,20,24,34","7,15,20,30,37",
2020-W41,2020,6,"6,20,22,27,35","6,20,25,32,37","5,9,13,21,34","3,8,11,19,38","13,16,25,26,31","4,8,23,24,34",
2020-W42,2020,6,"6,22,24,29,33","4,8,17,26,30","1,9,33,34,39","8,14,18,20,23","22,26,32,33,38","18,20,21,24,25",
2020-W43,2020,6,"4,6,16,23,36","1,10,23,27,36","2,14,20,22,29","1,9,11,27,31","2,3,20,21,34","9,10,15,27,32",
2020-W44,2020,6,"3,9,14,26,33","8,18,23,24,31","13,20,26,37,38","4,23,25,35,38","3,9,24,35,38","6,7,9,21,32",
2020-W45,2020,6,"12,29,31,36,39","4,17,24,25,28","2,12,17,34,38","19,20,25,30,37","1,4,7,8,39","4,8,21,24,26",
2020-W46,2020,6,"6,8,17,24,38","5,19,26,28,29","22,31,35,38,39","4,18,27,29,39","1,7,11,24,39","2,3,7,30,36",
2020-W47,2020,6,"10,11,13,23,38","11,14,17,19,24","1,7,15,17,18","6,10,13,16,27","6,11,27,37,38","8,11,13,14,26",
2020-W48,2020,6,"2,4,13,23,28","4,8,17,18,26","6,16,25,28,36","12,17,21,28,35","15,24,25,26,32","1,2,4,17,20",
2020-W49,2020,6,"9,17,25,28,36","1,11,19,26,32","3,10,16,24,37","1,3,19,20,37","2,7,22,31,37","8,18,20,29,35",
2020-W50,2020,6,"9,12,22,30,35","1,21,24,28,34","12,13,15,28,33","6,10,11,26,27","5,6,12,19,33","8,14,15,24,27",
2020-W51,2020,6,"5,14,17,19,20","1,11,23,25,35","8,15,17,34,36","7,11,15,16,20","2,12,15,22,35","9,14,18,29,36",
2020-W52,2020,6,"2,8,15,17,24","2,15,23,29,38","7,24,28,32,38","1,19,23,30,36","1,5,19,32,37","5,9,15,20,24",
2020-W53,2021,6,"11,15,25,32,35","9,16,21,28,38","3,5,21,34,36","1,10,14,20,34","18,24,26,35,37","4,6,11,17,34",
2021-W01,2021,6,"2,3,16,22,32","1,11,20,28,36","10,12,29,32,36","7,13,22,23,30","9,13,26,34,36","10,13,24,36,37",
2021-W02,2021,6,"3,7,14,26,38","9,11,19,36,39","6,9,17,24,38","16,20,21,30,31","6,8,16,19,23","3,10,23,26,37",
2021-W03,2021,6,"1,3,16,17,39","5,9,16,21,35","3,10,11,13,19","1,6,7,21,23","15,17,19,28,29","23,26,34,35,36",
2021-W04,2021,6,"13,16,23,37,39","12,20,23,31,37","1,2,17,18,35","14,16,20,30,37","16,20,21,22,26","5,13,23,26,27",
2021-W05,2021,6,"6,12,17,28,36","4,24,25,34,37","1,5,12,18,30","1,5,12,15,26","20,23,26,27,38","3,7,14,20,34",
2021-W06,2021,6,"1,2,20,23,26","3,12,14,18,34","16,18,23,32,38","1,8,9,17,22","3,13,20,27,28","5,18,21,22,27",
2021-W07,2021,6,"6,7,19,20,26","10,19,22,24,26","1,17,20,27,30","1,14,19,27,28","9,19,35,37,38","5,8,10,23,30",
2021-W08,2021,6,"4,16,21,32,33","1,7,26,29,34","6,14,19,24,37","9,10,14,22,38","1,8,9,18,27","21,25,27,32,39",
2021-W09,2021,6,"13,32,34,36,38","5,10,23,25,39","5,10,15,16,21","7,10,16,19,24","4,6,31,36,37","5,10,11,12,26",
2021-W10,2021,6,"13,17,18,24,28","1,4,11,23,32","1,5,19,22,26","4,9,13,27,28","7,25,33,35,37","21,31,32,35,36",
2021-W11,2021,6,"7,11,13,25,39","3,8,14,18,32","1,7,10,23,29","11,21,30,32,38","4,10,17,27,36","11,18,22,28,35",
2021-W12,2021,6,"1,11,17,29,34","10,14,19,20,35","3,8,13,23,26","8,12,22,33,35","7,9,11,22,32","1,5,10,30,31",
2021-W13,2021,6,"10,12,15,32,35","10,14,15,36,38","10,12,23,34,38","2,9,20,25,35","24,28,31,33,36","6,8,12,23,25",
2021-W14,2021,6,"1,17,25,36,38","10,12,17,29,35","1,10,24,35,38","2,7,9,29,35","6,16,20,25,34","2,4,18,20,34",
2021-W15,2021,6,"17,22,34,37,39","6,11,13,22,23","3,8,12,20,33","6,7,17,25,37","2,7,21,22,28","7,8,23,25,31",
2021-W16,2021,6,"1,4,9,29,39","16,20,23,24,35","4,19,29,37,39","5,7,8,25,26","2,8,16,22,28","5,6,10,11,13",
2021-W17,2021,6,"1,5,16,17,21","12,22,24,31,35","7,12,16,22,23","8,10,23,32,35","7,17,21,32,35","12,13,19,20,31",
2021-W18,2021,6,"4,13,15,29,32","20,21,23,36,39","8,19,27,29,39","3,7,13,21,22","6,7,8,17,33","19,23,26,31,34",
2021-W19,2021,6,"14,15,17,28,37","11,15,17,31,36","8,14,17,21,30","13,16,17,25,37","10,28,29,31,36","2,7,28,31,39",
2021-W20,2021,6,"3,15,27,33,36","9,12,18,27,37","5,8,17,27,36","13,30,31,35,37","4,9,33,34,38","6,14,22,23,31",
2021-W21,2021,6,"12,14,23,24,36","3,14,25,33,37","6,7,30,32,36","21,24,26,29,32","23,24,32,35,38","1,11,19,27,38",
2021-W22,2021,6,"18,23,31,32,35","4,6,30,32,35","4,19,29,33,37","1,11,14,29,36","6,12,13,15,39","1,3,10,17,24",
2021-W23,2021,6,"6,12,15,20,39","3,8,19,22,38","3,5,7,11,16","1,13,14,22,33","3,18,22,27,33","3,4,13,17,25",
2021-W24,2021,6,"17,25,27,33,35","14,17,27,32,36","7,17,18,21,27","8,28,31,36,39","11,13,20,29,33","1,12,33,36,39",
2021-W25,2021,6,"4,10,12,36,37","3,11,31,32,39","6,12,14,28,35","5,29,31,35,36","4,12,17,20,23","17,26,31,32,35",
2021-W26,2021,6,"6,17,29,33,39","6,9,15,17,24","4,6,26,28,39","19,20,28,31,38","2,5,7,26,32","8,20,23,27,29",
2021-W27,2021,6,"1,20,24,32,35","10,11,19,21,39","1,11,17,25,29","22,23,27,35,37","12,13,15,30,37","9,26,28,35,38",
2021-W28,2021,6,"4,7,17,29,37","10,15,18,24,25","1,12,14,18,26","7,15,23,25,31","2,7,17,18,26","2,16,21,31,37",
2021-W29,2021,6,"6,7,8,9,30","9,14,22,36,38","9,16,24,32,38","1,9,16,32,38","10,17,18,20,28","1,8,12,17,31",
2021-W30,2021,6,"1,5,8,16,38","3,5,27,30,35","6,12,17,18,24","13,20,21,23,25","6,9,17,27,30","4,5,17,33,35",
2021-W31,2021,6,"4,24,25,28,33","5,9,24,25,36","10,20,32,34,39","4,6,25,27,29","4,7,11,18,19","2,4,8,11,22",
2021-W32,2021,6,"9,12,18,22,38","8,22,23,29,31","17,20,28,30,38","1,3,7,19,30","5,25,27,35,37","3,8,18,30,37",
2021-W33,2021,6,"7,10,16,24,34","3,17,19,35,37","10,11,15,16,36","8,12,19,26,38","1,5,10,31,38","18,24,29,31,33",
2021-W34,2021,6,"6,11,24,29,37","8,17,20,24,27","14,15,26,31,34","3,11,32,36,39","3,18,23,32,33","2,5,12,32,37",
2021-W35,2021,6,"2,14,24,36,39","4,15,28,29,35","7,12,18,19,39","4,20,27,29,35","2,8,28,37,38","8,15,27,33,35",
2021-W36,2021,6,"4,9,22,26,39","1,7,15,17,38","4,7,12,28,37","4,12,20,23,27","3,8,17,25,39","4,6,12,14,25",
2021-W37,2021,6,"3,6,9,32,39","2,6,17,19,38","1,3,6,19,32","7,12,16,19,33","1,17,23,30,34","1,5,12,22,34",
2021-W38,2021,6,"10,11,31,35,39","10,18,29,31,34","15,18,19,20,35","5,12,22,32,36","2,3,30,33,34","4,15,16,23,30",
2021-W39,2021,6,"1,14,28,29,30","3,9,28,32,35","2,3,11,19,38","6,7,19,23,35","1,10,19,28,37","9,15,19,20,25",
2021-W40,2021,6,"22,26,30,31,37","5,24,25,30,39","4,8,13,18,22","15,16,26,28,38","21,23,27,36,37","6,13,20,30,36",
2021-W41,2021,6,"6,18,24,26,30","2,16,22,24,29","1,5,11,17,31","4,5,11,16,33","1,29,35,38,39","11,12,25,28,30",
2021-W42,2021,6,"2,8,9,18,28","10,11,20,22,34","11,21,24,31,32","1,4,11,34,36","6,21,25,29,36","4,13,22,24,34",
2021-W43,2021,6,"2,14,27,31,36","6,10,32,34,39","13,20,23,30,33","14,18,20,23,39","3,9,21,33,35","17,26,27,33,34",
2021-W44,2021,6,"7,12,18,25,33","2,19,22,35,38","1,12,21,25,32","5,15,21,32,34","9,11,14,28,30","2,13,24,25,32",
2021-W45,2021,6,"6,13,15,18,26","13,23,25,27,34","5,9,17,24,26","13,15,17,18,35","2,19,25,32,34","1,2,8,26,37",
2021-W46,2021,6,"2,20,25,32,35","1,4,7,20,32","4,12,17,22,24","3,15,22,32,38","21,24,25,26,36","8,11,23,32,36",
2021-W47,2021,6,"3,5,19,20,30","23,27,28,35,36","4,10,17,24,26","10,14,16,20,24","8,19,20,24,34","14,15,16,25,28",
2021-W48,2021,6,"3,5,7,15,17","1,5,6,7,24","1,7,17,29,36","2,17,20,23,39","2,15,24,26,31","13,14,32,34,36",
2021-W49,2021,6,"15,16,21,27,29","5,9,23,30,38","9,13,25,28,29","8,10,11,18,28","3,5,21,27,30","3,13,16,31,33",
2021-W50,2021,6,"3,19,34,35,36","11,13,33,34,35","1,6,10,19,25","4,13,20,28,35","12,18,23,25,36","14,15,21,26,33",
2021-W51,2021,6,"5,9,18,28,33","21,23,32,34,38","3,5,13,16,29","6,7,16,18,25","8,15,19,29,39","7,10,20,31,37",
2021-W52,2022,6,"4,7,10,13,31","14,23,34,35,36","2,3,18,23,30","8,10,18,20,27","5,11,17,27,39","4,6,7,23,36",
2022-W01,2022,6,"3,7,9,36,38","2,5,11,27,30","6,15,18,27,38","1,16,22,35,39","12,13,25,26,39","2,4,18,30,39",
2022-W02,2022,6,"3,9,10,14,37","2,11,17,20,36","3,7,13,16,28","1,5,26,28,39","4,6,8,9,17","14,21,27,32,33",
2022-W03,2022,6,"1,22,24,33,36","1,16,19,26,38","9,15,17,26,38","3,31,33,35,38","13,17,18,35,39","6,27,29,32,38",
2022-W04,2022,6,"5,11,24,30,38","8,19,20,24,37","12,22,29,30,36","3,9,24,34,35","1,16,20,30,31","8,12,18,23,38",
2022-W05,2022,6,"5,16,17,33,38","17,20,22,38,39","14,15,19,22,25","9,12,25,35,39","6,15,19,23,39","1,2,12,19,34",
2022-W06,2022,6,"10,20,31,34,38","8,11,19,23,34","2,11,17,18,38","12,14,35,37,38","14,29,35,38,39","4,7,11,21,22",
