_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
20562,2026-02-14,15:27,65,"大 波霸重焙烏龍拿鐵x1=65,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20563,2026-02-14,21:12,79,"貝納頌義式特濃拿鐵290mlx1=35,即期品折扣（7折）x1=-11,米血糕x1=15,(滷)米血糕(滷味用)x1=2",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
20565,2026-02-15,08:10,160,"商品電子兌換憑證星巴克175元星享飲料券x1=160,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
20566,2026-02-15,20:08,450,"九五無鉛汽油x17.42=500,點數折抵主油A57x50=-50,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20567,2026-02-15,20:09,200,"彩虹晶鑽蠟1券200x1=200,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
20568,2026-02-15,21:31,460,"美式冰咖啡(特大)x6=360,拿鐵冰咖啡(特大)x6=420,開運立折-特大美式3杯100*1YRS*x1=-160,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20573,2026-02-16,20:52,25,"義美特濃巧克力小泡芙x1=25,",1,47,"Food,Drink",Snacks,零食,med
20575,2026-02-16,12:11,121,"檸檬CCx1=45,阿里山冰茶x1=30,日月潭紅玉x1=45,塑膠袋x1=1,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
20574,2026-02-18,11:37,269,"每朝健康無糖紅茶PET650x1=39,可口可樂ZERO-PET600.x1=35,黑松沙士PET600x1=35,美粒",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
20579,2026-02-22,19:27,500,"九五無鉛汽油x17.42=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20580,2026-02-22,21:06,65,"貝納頌經典拿鐵x1=35,歐維氏榛果威化棒x1=30,歐維氏榛果威化棒x1=30,果子促１x1=-30,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
20583,2026-02-24,09:34,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20584,2026-02-24,18:51,139,"水蠻牛EX維他命Ｂ補給飲料PET590x2=70,森永in果凍（能量）x2=84,城市一族棒狀餅乾-巧克力口味x1=20",1,47,"Food,Drink",Snacks,零食,med
20585,2026-02-24,22:38,90,"咖啡廣場TP300x1=15,一日野菜-活力彩蔬x1=65,茶葉蛋x1=10,千島醬x1=10,沙拉醬省10元(限指定品",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
20590,2026-02-24,22:45,200,"商品電子兌換憑證星巴克155元星享飲料券x2=200,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
20593,2026-02-25,22:36,78,"城市一族棒狀餅乾-巧克力口味x1=20,凱薩雞肉沙拉x1=89,i珍食折扣x1=-31,",1,47,"Food,Drink",Snacks,零食,med
20594,2026-02-25,22:56,25,"御茶園特上檸檬茶TP330x1=15,(A)科學麵原味x1=10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20600,2026-02-25,17:45,200,"商品電子兌換憑證星巴克155元星享飲料券x2=200,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
20586,2026-02-25,09:43,35,"泰山八寶粥易開罐375Gx1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
20591,2026-02-25,18:31,68,"藍莓寒天貝果x1=28,iseLect莫卡咖啡400mlx2=50,馬年運到同價位任選2件40元*1YWQx1=-10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20601,2026-02-26,21:56,79,"一度贊剝皮辣椒雞肉麵x1=59,茶裏王英式紅茶PET600x1=20,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20604,2026-02-26,21:22,145,"【113F 12095001】９５無鉛汽油x5.04=145,",3,11,Traffic,Petrol,汽油<300→機車,high
20595,2026-02-26,09:24,35,"泰山八寶粥易開罐375Gx1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
20598,2026-02-26,18:47,54,"一配濃韻抹茶Ｑ堤x1=39,咖啡廣場ＴＰ３００x1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20605,2026-02-27,10:42,160,"商品電子兌換憑證星巴克175元星享飲料券x1=160,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
20606,2026-02-27,14:11,89,"紅燒牛雙寶燴飯x1=89,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20607,2026-02-27,21:24,75,"可樂果香菜貢丸湯口味x1=35,iseLect莫卡咖啡400mlx2=50,馬年運到同價位任選2件40元*1YWQx1=",1,4,"Food,Drink","Tea,Drink",純飲品,high
20608,2026-02-28,10:05,28,"藍莓寒天貝果x1=28,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
20609,2026-02-28,10:18,500,"九五無鉛汽油x17.42=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20611,2026-03-01,15:08,84,"喬亞滴濾無糖黑咖啡PET350x2=78,冷泡茶-朝露青茶PET585x1=28,指定飲料第二件6折*A0B9*x1=-",1,4,"Food,Drink","Tea,Drink",純飲品,high
20612,2026-03-01,22:29,55,"純粹喝咖啡-拿鐵x1=35,70%極濃黑巧乳加x1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20613,2026-03-01,22:37,500,"95Plus無鉛x17.42=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20617,2026-03-02,19:38,109,"21Plus主廚烤雞時蔬餐x1=99,(A)*統一麥香紅茶TP300x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20616,2026-03-02,08:45,85,"丹麥紅豆土司x1=45,iseLect莫卡咖啡400mlx1=25,(A)*iseLect拿鐵咖啡400mlx1=25,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
20619,2026-03-03,19:20,78,"焗烤雙起司鮪魚三明治x1=49,*保力達蠻牛維他命B飲料200mlx1=29,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20620,2026-03-03,22:04,45,"大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20621,2026-03-03,22:16,478,"波爾天然水600mlx1=169,倍潔雅抽取式衛生x1=119,台酒花雕雞袋麵 3x1=145,芭樂乾x1=45,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20618,2026-03-03,12:42,59,"米香-麻油雞雙菇飯糰x1=59,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20624,2026-03-04,09:16,35,"泰山八寶粥易開罐375Gx1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
20625,2026-03-04,19:12,89,"紅燒牛雙寶燴飯x1=89,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20631,2026-03-05,19:12,35,"水蠻牛維他命Ｂ補給飲料x1=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20632,2026-03-05,22:10,50,"中 珍珠紅茶拿鐵x1=50,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20627,2026-03-05,12:16,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20638,2026-03-07,13:26,99,"壹番屋-炸雞排起司咖哩焗飯x1=99,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20639,2026-03-07,13:58,85,"城市一族棒狀餅乾-巧克力口味x1=20,冠億蠶豆x1=45,茶裏王英式紅茶PET600x1=20,",1,47,"Food,Drink",Snacks,零食,med
20643,2026-03-08,17:48,60,"白玉歐蕾(中)x1=60,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20640,2026-03-08,16:49,145,"定1赤麵/排x1=80,大冰紅茶牛奶x1=39,加購地瓜薯條x1=26,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20648,2026-03-09,22:19,293,"水蠻牛維他命B補x1=92,御茶園麥萃麥茶x2=50,卡賀原野香蔬菜蘇x1=39,維力炸醬桶麵x1=21,機車繩15尺x",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
20644,2026-03-09,09:17,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20645,2026-03-09,18:37,132,"貝納頌咖啡TP375x1=28,蒜香油封蝦義大利麵x1=109,Ohlala義大利麵/焗飯omg95折*1ZLx1=-5",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20650,2026-03-10,18:51,59,"米香-麻油雞雙菇飯糰x1=59,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20651,2026-03-10,22:32,45,"大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20662,2026-03-12,18:58,41,"一配巧克力麻糬ＱＱ可頌x1=42,一配榛果可可爆餡餐包x1=39,買一送一條碼x1=0,鮮食促x1=-40,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20663,2026-03-12,19:03,166,"中 阿華田拿鐵x1=50,大 茉莉綠茶x1=30,大 黃金烏龍x2=60,大 四季春青茶x2=60,手提袋6杯袋x1=1",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
20667,2026-03-13,18:29,59,"米香-麻油雞雙菇飯糰x1=59,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20670,2026-03-14,16:05,63,"明治Lucky巧克力口味棒狀餅乾x1=28,*純萃喝咖啡重乳拿鐵275mlx1=35,",1,47,"Food,Drink",Snacks,零食,med
20669,2026-03-14,12:33,35,"日月潭台茶8號x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20673,2026-03-15,20:26,75,"義美葡萄ＱＱ巧克力球x1=40,貝納頌經典拿鐵x1=35,",1,47,"Food,Drink",Snacks,零食,med
20671,2026-03-15,11:48,121,"阿里山冰茶x1=30,日月潭紅玉x1=45,檸檬CCx1=45,塑膠袋x1=1,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
20675,2026-03-16,12:42,53,"iseLect莫卡咖啡400mlx1=25,藍莓寒天貝果x1=28,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20676,2026-03-16,19:39,50,"白玉奶茶(中)x1=50,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20677,2026-03-16,20:06,568,"A印花貼紙張x2=0,PCR購物袋小x1=2,3m荳荳隱形貼綜x1=85,萬歲牌綜合果x1=340,暖玉紅心蛋x1=99",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
20685,2026-03-17,21:21,129,"帕泰家-椰香綠咖哩嫩雞飯x1=99,茉莉茶園-芭樂香檸綠茶x1=30,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20686,2026-03-17,21:45,70,"iseLect莫卡咖啡400mlx1=25,冠億蠶豆x1=45,",1,47,"Food,Drink",Snacks,零食,med
20688,2026-03-18,21:21,124,"帕泰家-椰香綠咖哩嫩雞飯x1=99,御茶園和綠茶抹茶入PET 550x1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20691,2026-03-19,18:50,60,"一配巧克力菠蘿x1=35,水蠻牛維他命Ｂ補給飲料x1=35,友善食光折扣x1=-10,",1,47,"Food,Drink",Snacks,零食,med
20692,2026-03-19,21:52,80,"城市一族棒狀餅乾-巧克力口味x1=20,(A)統一陽光無加糖高纖豆漿400mlx1=25,拉麵道日式豚骨風味x1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20695,2026-03-20,09:16,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20696,2026-03-20,21:43,49,"獨饗薄皮黃金煎餃x1=49,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20698,2026-03-20,22:21,90,"冠億蠶豆x1=45,城市一族棒狀餅乾-巧克力口味x1=20,iseLect莫卡咖啡400mlx1=25,",1,47,"Food,Drink",Snacks,零食,med
20704,2026-03-23,19:31,30,"翡翠綠茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20721,2026-03-24,22:34,30,"大 茉莉綠茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20716,2026-03-24,09:45,28,"藍莓寒天貝果x1=28,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
20730,2026-03-25,20:00,30,"翡翠綠茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20736,2026-03-26,21:19,45,"日月潭紅玉x1=45,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20731,2026-03-26,15:14,154,"(區)維力炸醬袋麵5入裝x1=90,義美小泡芙厚奶茶39Gx1=25,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20737,2026-03-27,19:10,30,"翡翠綠茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20741,2026-03-28,16:32,53,"貝納頌經典拿鐵x1=35,芝麻包x1=18,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20742,2026-03-28,16:43,500,"【113F 12095001】９５無鉛汽油x15.52=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20740,2026-03-28,12:17,128,"福樂超能蛋白營養牛乳咖啡口味x1=39,極饗-滑蛋牛肉燴飯x1=89,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20744,2026-03-29,17:07,2300,"優良-愛克痰顆粒66.7MG(3g*10包/盒)x1=120,享蘊-卵磷脂滿溢粉包(60包/盒)x1=1580,善沛十倍",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20746,2026-03-30,18:57,30,"大 茉莉綠茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20760,2026-03-31,23:05,678,"Owala Freesip | Tritan吸管x1=79,Owala FreeSip 雙飲口彈蓋 |Tritan 74",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20758,2026-03-31,18:36,820,"年收 5 倍變現攻略IG 斜槓加薪，打造理想生活！ - 30節約男子x1=820,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20759,2026-03-31,19:37,40,"中 珍珠奶茶x1=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20767,2026-04-01,19:21,30,"烏龍綠茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20762,2026-04-01,09:20,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20770,2026-04-02,17:04,40,"停車費x1=40,",3,60,Traffic,Parking fee,停車,high
20771,2026-04-02,17:34,206,"日月潭紅玉x1=45,蕎麥穀物茶x1=40,仙草凍奶茶x1=60,綠茶拿鐵x1=60,阿里山冰茶x2=30,塑膠袋x1=",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
20768,2026-04-02,09:42,45,"大冰美式x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20772,2026-04-03,15:50,127,"*iseLect巧克力奶茶PET550mlx1=28,統一蛋糕屋蒸果子乳酪戚風x1=35,珍煮丹黑糖牛奶x1=42,即期",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
20773,2026-04-04,12:17,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20776,2026-04-06,20:24,500,"九五無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20782,2026-04-07,18:49,74,"咖啡廣場TP300x1=15,米香-麻油雞雙菇飯糰x1=59,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20791,2026-04-08,20:17,90,"冠億蠶豆x1=45,iseLect經典莫卡咖啡375mlx2=60,0401新品單件25元/2件45元*28CB*x1=",1,47,"Food,Drink",Snacks,零食,med
20797,2026-04-09,21:15,45,"日月潭紅玉x1=45,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20794,2026-04-09,09:50,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20795,2026-04-09,18:43,39,"一配榛果可可爆餡餐包x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20798,2026-04-10,09:18,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20799,2026-04-10,19:15,45,"iseLect經典莫卡咖啡375mlx2=60,0401新品單件25元/2件45元*28CB*x1=-15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20821,2026-04-14,19:07,50,"城市一族棒狀餅乾-巧克力口味x1=20,★雙蔬鮪魚飯糰x1=30,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20822,2026-04-14,22:31,65,"中 珍珠青x1=35,大 四季春青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20819,2026-04-14,13:44,35,"統一麵包奶香葡萄x1=35,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20827,2026-04-15,19:57,65,"柳丁綠茶(L)x1=65,無糖/去冰/x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20833,2026-04-16,21:49,128,"極饗-蕃茄蛋湯麵x1=89,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20834,2026-04-16,19:05,103,"維他命ｉｎ果凍x1=42,能量ｉｎ果凍x1=42,水蠻牛維他命Ｂ補給飲料x1=35,保健促x1=-16,",1,47,"Food,Drink",Snacks,零食,med
20835,2026-04-16,22:21,90,"iseLect經典莫卡咖啡375mlx2=60,冠億蠶豆x1=45,0401新品單件25元/2件45元*28CB*x1=",1,47,"Food,Drink",Snacks,零食,med
20844,2026-04-18,17:28,114,"iseLect經典拿鐵咖啡375mlx1=30,永備碳鋅電池3號4入x1=89,0401新品單件25元/2件45元*28",1,4,"Food,Drink","Tea,Drink",純飲品,high
20850,2026-04-19,17:43,1115,"CAN320 韋恩咖啡特x1=80,來一客鮮蝦魚板x1=65,便當配菜x1=56,大成葉黃素機能蛋x1=99,家福環保背",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
20854,2026-04-20,20:31,35,"台茶十八號‧紅玉x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20861,2026-04-21,20:01,35,"統一麵包奶香葡萄x1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20862,2026-04-21,22:45,74,"可樂果香菜貢丸湯口味x1=35,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20858,2026-04-21,09:43,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20859,2026-04-21,09:44,22,"匯竑阿薩姆奶茶易開340MLx1=22,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20864,2026-04-22,18:27,80,"中 波霸紅茶拿鐵x1=50,大 四季春青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20873,2026-04-23,23:03,124,"(吊)21Plus剝皮辣椒雞胸肉x1=69,光泉燕麥高纖無加糖鮮豆漿450mLx1=35,城市一族棒狀餅乾-巧克力口味x",1,47,"Food,Drink",Snacks,零食,med
20868,2026-04-23,09:18,35,"泰山八寶粥易開罐375Gx1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
20869,2026-04-23,09:18,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20870,2026-04-23,18:34,97,"台鹽海洋鹼性離子水x1=29,維他命ｉｎ果凍x2=84,保健促x1=-16,",1,47,"Food,Drink",Snacks,零食,med
20876,2026-04-24,15:23,45,"大 珍珠青x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20877,2026-04-24,20:02,103,"(蔬)陽明春天南洋咖哩燴飯x1=89,iseLect經典莫卡咖啡375mlx2=60,0401新品單件25元/2件45元",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20879,2026-04-24,10:58,445,"電費x1=445,",2,97,Home,Electricity & Water,電費,high
20880,2026-04-25,15:15,53,"芝麻包x1=18,健康志向黑豆決明子x1=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20881,2026-04-25,15:18,100,"現切珍珠芭樂x1=100,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20883,2026-04-26,11:23,165,"商品電子兌換憑證星巴克保佑 姻緣美好組合x1=165,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
20884,2026-04-26,20:14,53,"滋露仙果巧克力風味米果x1=28,iseLect經典莫卡咖啡375mlx1=30,0401新品單件25元/2件45元*2",1,47,"Food,Drink",Snacks,零食,med
20885,2026-04-26,21:37,500,"【113F 12095001】９５無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20888,2026-04-27,09:41,35,"泰山八寶粥易開罐375Gx1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
20889,2026-04-27,13:37,2137,"DFM80 PRO 三模輕量滑鼠 旗艦款 - 奶咖色x1=944,DFM80 PRO 三模輕量滑鼠 旗艦款 - 奶咖色x",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20890,2026-04-28,19:06,110,"藍莓寒天貝果x1=28,咖啡廣場TP300x1=15,森永in果凍（維他命）x2=84,森永in果凍指定任第2件6折*2",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20894,2026-04-28,23:43,195,"九五無鉛汽油x5.3=180+15瓶裝,",3,11,Traffic,Petrol,汽油<300→機車,high
20895,2026-04-29,15:12,35,"泰山八寶粥易開罐375Gx1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20896,2026-04-29,20:27,270,"米諾諾不沾鍋矽膠x1=150,透明安全防撞護角x1=39,味全貝納頌咖啡(x1=22,原味復刻芭樂乾95x1=59,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20898,2026-04-30,18:57,81,"水蠻牛維他命Ｂ補給飲料x2=70,一配巧克力菠蘿x1=35,活動聯促x1=-14,友善食光折扣x1=-10,",1,47,"Food,Drink",Snacks,零食,med
20899,2026-04-30,22:51,162,"阿桐阿寶四神湯x1=59,北海道蕎麥風味沾麵x1=69,福樂超能蛋白營養牛乳咖啡口味x1=39,立夏涼爽涼麵全品項省5元",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20900,2026-04-30,23:37,97,"每朝健康-雙纖綠茶PET650x2=78,迷你奧利奧夾心餅乾香草口味x1=39,指定飲料第二件5折*A0Q7*x1=-2",1,47,"Food,Drink",Snacks,零食,med
20907,2026-05-03,19:52,113,"義美葡萄ＱＱ巧克力球x1=40,青箭口香糖x1=18,貝納頌蜜香堅果風味拿鐵x1=35,貝納頌蜜香堅果風味拿鐵x1=35",1,47,"Food,Drink",Snacks,零食,med
20908,2026-05-03,21:05,500,"【113F 12095001】９５無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20917,2026-05-04,18:13,25,"高鐵-迷你巧克力捲x1=25,",1,47,"Food,Drink",Snacks,零食,med
20918,2026-05-04,20:07,30,"新貴派金黃焦糖花生威化棒x1=20,７０％極濃黑巧乳加x1=20,果子促１x1=-10,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20909,2026-05-04,12:20,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20923,2026-05-05,23:18,55,"薯條-小x0=0,玉米湯-大x1=55,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20919,2026-05-05,14:41,28,"藍莓寒天貝果x1=28,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20929,2026-05-06,22:51,95,"營養口糧x1=16,台灣香蕉重量分享包(2入)x1=30,福樂超能蛋白營養牛乳咖啡口味x1=39,統一脆麵x1=10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20927,2026-05-06,13:24,35,"泰山八寶粥易開罐375Gx1=35,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20935,2026-05-07,21:23,64,"【113F 12095001】９５無鉛汽油x1.88=64,",3,11,Traffic,Petrol,汽油<300→機車,high
20936,2026-05-07,21:57,113,"北海道蕎麥風味沾麵x1=69,福樂超能蛋白營養牛乳咖啡口味x1=39,茶葉蛋x1=10,立夏涼爽涼麵全品項省5元*29F",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20932,2026-05-07,18:56,65,"一配巧克力派司x1=30,水蠻牛維他命Ｂ補給飲料x1=35,",1,47,"Food,Drink",Snacks,零食,med
20945,2026-05-08,13:26,35,"泰山八寶粥易開罐375Gx1=35,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20947,2026-05-08,20:29,399,"DRY BOXER X3 BLK BLUE RED XLx1=399,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20948,2026-05-08,20:58,2651,"全包式枕頭保潔套 MARSHMALLOW DGY 50x70x1=199,全包式保潔墊 N COOL 極冷 長尾山雀 雙",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
20949,2026-05-08,21:19,45,"紅萱雙Qx1=45,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20962,2026-05-08,09:15,160,"商品電子兌換憑證星巴克175元星享飲料券x1=160,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
20942,2026-05-08,09:56,35,"喬亞滴濾無糖黑咖啡寶特瓶溫瓶350MLx1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20943,2026-05-08,12:10,40,"茶裏王英式紅茶PET600x2=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20950,2026-05-09,15:10,66,"薯條-大x1=66,冰美式咖啡x0=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20951,2026-05-09,16:40,28,"紅豆x1=28,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20952,2026-05-09,16:42,50,"春芽綠茶(大)x1=50,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20953,2026-05-09,16:53,500,"【113F 12095001】９５無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20955,2026-05-10,14:46,70,"★統一麵包快樂牛奶球x1=25,iseLect經典拿鐵咖啡375mlx1=30,iseLect經典莫卡咖啡375mlx1",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
20957,2026-05-10,22:02,22,"御茶園和紅茶x1=29,飲料促x1=-7,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20958,2026-05-10,22:13,500,"【113F 12095001】９５無鉛汽油x14.75=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
20963,2026-05-11,18:21,76,"營養口糧x1=16,★雙蔬鮪魚飯糰x1=30,台灣香蕉重量分享包(2入)x1=30,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20972,2026-05-12,22:49,129,"御料小館x膳馨 蜜汁醬燒雞排x1=55,拉麵道日式豚骨風味x1=35,茶裏王正山小種PET420x1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
20970,2026-05-12,09:32,27,"味全貝納頌經典咖啡210MLx1=27,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20971,2026-05-12,09:32,22,"雪碧易開罐330MLx1=22,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
20987,2026-05-14,18:50,39,"一配榛果可可爆餡餐包x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
20988,2026-05-14,21:20,51,"【113F 12095001】９５無鉛汽油x1.5=51,",3,11,Traffic,Petrol,汽油<300→機車,high
