date,weekday,year,iso_week,n1,n2,n3,n4,n5
2022-03-28,Mon,2022,2022-W13,6,17,21,25,29
2022-03-29,Tue,2022,2022-W13,3,16,26,27,36
2022-03-30,Wed,2022,2022-W13,1,21,28,29,34
2022-03-31,Thu,2022,2022-W13,5,8,12,17,19
2022-04-01,Fri,2022,2022-W13,5,7,17,25,37
2022-04-02,Sat,2022,2022-W13,3,13,23,26,32
2022-04-04,Mon,2022,2022-W14,4,17,29,32,37
2022-04-05,Tue,2022,2022-W14,7,9,31,37,39
2022-04-06,Wed,2022,2022-W14,2,3,9,29,33
2022-04-07,Thu,2022,2022-W14,3,7,25,36,37
2022-04-08,Fri,2022,2022-W14,2,5,20,21,23
2022-04-09,Sat,2022,2022-W14,2,20,26,27,37
2022-04-11,Mon,2022,2022-W15,9,20,29,36,39
2022-04-12,Tue,2022,2022-W15,19,23,32,34,36
2022-04-13,Wed,2022,2022-W15,15,18,20,22,23
2022-04-14,Thu,2022,2022-W15,11,13,17,18,29
2022-04-15,Fri,2022,2022-W15,7,15,19,25,27
2022-04-16,Sat,2022,2022-W15,6,7,13,20,30
2022-04-18,Mon,2022,2022-W16,11,18,20,35,38
2022-04-19,Tue,2022,2022-W16,10,24,25,29,32
2022-04-20,Wed,2022,2022-W16,2,6,26,29,37
2022-04-21,Thu,2022,2022-W16,1,5,15,19,36
2022-04-22,Fri,2022,2022-W16,3,7,11,20,27
2022-04-23,Sat,2022,2022-W16,10,23,26,33,39
2022-04-25,Mon,2022,2022-W17,2,7,9,19,21
2022-04-26,Tue,2022,2022-W17,8,20,21,25,38
2022-04-27,Wed,2022,2022-W17,3,14,25,29,30
2022-04-28,Thu,2022,2022-W17,10,14,16,24,36
2022-04-29,Fri,2022,2022-W17,7,14,31,32,38
2022-04-30,Sat,2022,2022-W17,4,13,29,32,37
2022-05-02,Mon,2022,2022-W18,3,9,10,12,34
2022-05-03,Tue,2022,2022-W18,8,12,14,22,28
2022-05-04,Wed,2022,2022-W18,2,3,11,23,27
2022-05-05,Thu,2022,2022-W18,9,18,29,31,33
2022-05-06,Fri,2022,2022-W18,2,7,11,13,31
2022-05-07,Sat,2022,2022-W18,1,4,14,37,38
2022-05-09,Mon,2022,2022-W19,11,12,15,21,38
2022-05-10,Tue,2022,2022-W19,4,10,14,19,20
2022-05-11,Wed,2022,2022-W19,4,5,6,10,33
2022-05-12,Thu,2022,2022-W19,3,9,22,33,37
2022-05-13,Fri,2022,2022-W19,3,15,16,19,31
2022-05-14,Sat,2022,2022-W19,1,12,19,22,31
2022-05-16,Mon,2022,2022-W20,17,20,23,25,36
2022-05-17,Tue,2022,2022-W20,24,27,31,34,37
2022-05-18,Wed,2022,2022-W20,6,9,18,24,37
2022-05-19,Thu,2022,2022-W20,5,15,22,35,36
2022-05-20,Fri,2022,2022-W20,11,13,24,37,39
2022-05-21,Sat,2022,2022-W20,1,15,24,27,36
2022-05-23,Mon,2022,2022-W21,9,12,18,25,38
2022-05-24,Tue,2022,2022-W21,1,9,11,14,30
2022-05-25,Wed,2022,2022-W21,2,11,13,18,37
2022-05-26,Thu,2022,2022-W21,9,15,27,28,30
2022-05-27,Fri,2022,2022-W21,8,13,28,30,36
2022-05-28,Sat,2022,2022-W21,7,23,28,30,35
2022-05-30,Mon,2022,2022-W22,1,4,21,25,31
2022-05-31,Tue,2022,2022-W22,3,4,12,21,22
2022-06-01,Wed,2022,2022-W22,1,8,9,12,28
2022-06-02,Thu,2022,2022-W22,5,22,25,27,34
2022-06-03,Fri,2022,2022-W22,17,23,30,34,39
2022-06-04,Sat,2022,2022-W22,7,10,32,34,37
2022-06-06,Mon,2022,2022-W23,4,6,29,36,37
2022-06-07,Tue,2022,2022-W23,16,17,18,19,21
2022-06-08,Wed,2022,2022-W23,6,17,23,29,38
2022-06-09,Thu,2022,2022-W23,1,4,12,33,34
2022-06-10,Fri,2022,2022-W23,6,15,24,36,37
2022-06-11,Sat,2022,2022-W23,4,9,13,32,33
2022-06-13,Mon,2022,2022-W24,2,4,7,12,16
2022-06-14,Tue,2022,2022-W24,1,3,13,26,27
2022-06-15,Wed,2022,2022-W24,5,11,27,32,36
2022-06-16,Thu,2022,2022-W24,2,6,11,13,19
2022-06-17,Fri,2022,2022-W24,5,14,21,35,39
2022-06-18,Sat,2022,2022-W24,7,17,19,28,29
2022-06-20,Mon,2022,2022-W25,1,10,16,35,37
2022-06-21,Tue,2022,2022-W25,1,16,23,31,39
2022-06-22,Wed,2022,2022-W25,11,17,27,33,38
2022-06-23,Thu,2022,2022-W25,4,12,19,20,33
2022-06-24,Fri,2022,2022-W25,8,15,25,31,38
2022-06-25,Sat,2022,2022-W25,1,8,12,31,38
2022-06-27,Mon,2022,2022-W26,1,3,26,31,35
2022-06-28,Tue,2022,2022-W26,8,11,17,21,38
2022-06-29,Wed,2022,2022-W26,6,21,28,36,37
2022-06-30,Thu,2022,2022-W26,8,10,16,24,34
2022-07-01,Fri,2022,2022-W26,1,2,8,22,33
2022-07-02,Sat,2022,2022-W26,3,11,20,21,28
2022-07-04,Mon,2022,2022-W27,5,11,17,31,38
2022-07-05,Tue,2022,2022-W27,13,16,21,22,26
2022-07-06,Wed,2022,2022-W27,13,14,18,27,30
2022-07-07,Thu,2022,2022-W27,9,14,18,23,35
2022-07-08,Fri,2022,2022-W27,1,20,25,30,39
2022-07-09,Sat,2022,2022-W27,8,12,21,24,38
2022-07-11,Mon,2022,2022-W28,7,15,16,19,37
2022-07-12,Tue,2022,2022-W28,1,3,5,27,31
2022-07-13,Wed,2022,2022-W28,4,14,27,34,35
2022-07-14,Thu,2022,2022-W28,5,16,21,25,26
2022-07-15,Fri,2022,2022-W28,3,22,24,33,36
2022-07-16,Sat,2022,2022-W28,10,14,25,30,35
2022-07-18,Mon,2022,2022-W29,4,10,22,32,35
2022-07-19,Tue,2022,2022-W29,2,11,16,25,38
2022-07-20,Wed,2022,2022-W29,4,8,16,29,34
2022-07-21,Thu,2022,2022-W29,4,10,12,26,36
2022-07-22,Fri,2022,2022-W29,9,11,24,26,28
2022-07-23,Sat,2022,2022-W29,5,27,32,33,38
2022-07-25,Mon,2022,2022-W30,24,25,35,36,37
2022-07-26,Tue,2022,2022-W30,2,13,19,25,29
2022-07-27,Wed,2022,2022-W30,4,5,14,29,30
2022-07-28,Thu,2022,2022-W30,4,9,25,28,34
2022-07-29,Fri,2022,2022-W30,3,29,34,38,39
2022-07-30,Sat,2022,2022-W30,5,7,12,34,38
2022-08-01,Mon,2022,2022-W31,2,3,8,18,27
2022-08-02,Tue,2022,2022-W31,6,11,18,22,26
2022-08-03,Wed,2022,2022-W31,15,19,26,29,34
2022-08-04,Thu,2022,2022-W31,2,26,28,32,37
2022-08-05,Fri,2022,2022-W31,7,9,12,16,21
2022-08-06,Sat,2022,2022-W31,6,11,18,21,35
2022-08-08,Mon,2022,2022-W32,17,19,33,34,39
2022-08-09,Tue,2022,2022-W32,9,11,31,36,39
2022-08-10,Wed,2022,2022-W32,3,8,16,23,36
2022-08-11,Thu,2022,2022-W32,8,9,16,21,29
2022-08-12,Fri,2022,2022-W32,1,6,13,24,36
2022-08-13,Sat,2022,2022-W32,2,17,22,35,36
2022-08-15,Mon,2022,2022-W33,3,11,13,14,17
2022-08-16,Tue,2022,2022-W33,7,10,19,26,34
2022-08-17,Wed,2022,2022-W33,16,21,26,30,36
2022-08-18,Thu,2022,2022-W33,4,15,20,35,36
2022-08-19,Fri,2022,2022-W33,26,28,31,37,39
2022-08-20,Sat,2022,2022-W33,11,13,29,31,35
2022-08-22,Mon,2022,2022-W34,6,13,14,25,38
2022-08-23,Tue,2022,2022-W34,5,8,12,15,24
2022-08-24,Wed,2022,2022-W34,4,7,26,33,34
2022-08-25,Thu,2022,2022-W34,3,10,25,28,36
2022-08-26,Fri,2022,2022-W34,12,23,25,28,34
2022-08-27,Sat,2022,2022-W34,12,17,19,26,36
2022-08-29,Mon,2022,2022-W35,16,19,23,33,37
2022-08-30,Tue,2022,2022-W35,8,29,32,36,38
2022-08-31,Wed,2022,2022-W35,15,17,21,25,36
2022-09-01,Thu,2022,2022-W35,2,6,8,15,17
2022-09-02,Fri,2022,2022-W35,2,19,24,25,38
2022-09-03,Sat,2022,2022-W35,9,10,20,27,39
2022-09-05,Mon,2022,2022-W36,7,10,16,20,21
2022-09-06,Tue,2022,2022-W36,4,11,17,26,36
2022-09-07,Wed,2022,2022-W36,4,8,10,27,35
2022-09-08,Thu,2022,2022-W36,5,14,17,34,36
2022-09-09,Fri,2022,2022-W36,20,22,28,36,37
2022-09-10,Sat,2022,2022-W36,6,8,25,35,37
2022-09-12,Mon,2022,2022-W37,6,14,24,37,38
2022-09-13,Tue,2022,2022-W37,13,14,20,33,35
2022-09-14,Wed,2022,2022-W37,8,16,22,27,29
2022-09-15,Thu,2022,2022-W37,4,5,18,30,35
2022-09-16,Fri,2022,2022-W37,10,15,28,33,36
2022-09-17,Sat,2022,2022-W37,10,18,19,25,29
2022-09-19,Mon,2022,2022-W38,4,12,15,17,19
2022-09-20,Tue,2022,2022-W38,7,9,11,16,39
2022-09-21,Wed,2022,2022-W38,1,14,23,24,39
2022-09-22,Thu,2022,2022-W38,10,14,20,24,31
2022-09-23,Fri,2022,2022-W38,1,12,25,38,39
2022-09-24,Sat,2022,2022-W38,17,28,34,35,38
2022-09-26,Mon,2022,2022-W39,2,7,10,11,23
2022-09-27,Tue,2022,2022-W39,3,27,36,37,39
2022-09-28,Wed,2022,2022-W39,7,14,28,31,38
2022-09-29,Thu,2022,2022-W39,3,17,22,23,25
2022-09-30,Fri,2022,2022-W39,18,21,25,33,35
2022-10-01,Sat,2022,2022-W39,3,5,14,15,25
2022-10-03,Mon,2022,2022-W40,24,29,31,32,37
2022-10-04,Tue,2022,2022-W40,6,12,17,31,35
2022-10-05,Wed,2022,2022-W40,1,7,20,22,37
2022-10-06,Thu,2022,2022-W40,10,11,13,22,38
2022-10-07,Fri,2022,2022-W40,2,8,12,29,36
2022-10-08,Sat,2022,2022-W40,6,18,21,23,35
2022-10-10,Mon,2022,2022-W41,1,8,13,21,34
2022-10-11,Tue,2022,2022-W41,4,7,10,15,39
2022-10-12,Wed,2022,2022-W41,1,8,10,14,20
2022-10-13,Thu,2022,2022-W41,9,12,15,23,29
2022-10-14,Fri,2022,2022-W41,1,6,12,22,24
2022-10-15,Sat,2022,2022-W41,7,8,23,30,36
2022-10-17,Mon,2022,2022-W42,2,5,16,21,39
2022-10-18,Tue,2022,2022-W42,7,14,16,25,27
2022-10-19,Wed,2022,2022-W42,1,4,5,11,12
2022-10-20,Thu,2022,2022-W42,3,4,6,11,36
2022-10-21,Fri,2022,2022-W42,3,8,24,28,35
2022-10-22,Sat,2022,2022-W42,1,3,7,10,23
2022-10-24,Mon,2022,2022-W43,9,17,33,35,36
2022-10-25,Tue,2022,2022-W43,9,19,20,22,26
2022-10-26,Wed,2022,2022-W43,5,9,13,18,39
2022-10-27,Thu,2022,2022-W43,9,22,29,30,39
2022-10-28,Fri,2022,2022-W43,1,18,22,28,36
2022-10-29,Sat,2022,2022-W43,8,16,20,25,34
2022-10-31,Mon,2022,2022-W44,9,21,23,24,27
2022-11-01,Tue,2022,2022-W44,14,17,18,26,33
2022-11-02,Wed,2022,2022-W44,4,13,18,24,34
2022-11-03,Thu,2022,2022-W44,3,18,27,31,35
2022-11-04,Fri,2022,2022-W44,2,3,10,22,31
2022-11-05,Sat,2022,2022-W44,1,6,17,28,32
2022-11-07,Mon,2022,2022-W45,11,12,19,28,37
2022-11-08,Tue,2022,2022-W45,3,14,16,19,22
2022-11-09,Wed,2022,2022-W45,4,8,20,30,35
2022-11-10,Thu,2022,2022-W45,13,19,23,27,31
2022-11-11,Fri,2022,2022-W45,2,4,12,21,22
2022-11-12,Sat,2022,2022-W45,5,13,19,31,33
2022-11-14,Mon,2022,2022-W46,5,19,27,35,36
2022-11-15,Tue,2022,2022-W46,2,4,15,18,33
2022-11-16,Wed,2022,2022-W46,1,6,7,15,35
2022-11-17,Thu,2022,2022-W46,3,13,22,27,30
2022-11-18,Fri,2022,2022-W46,1,4,5,7,9
2022-11-19,Sat,2022,2022-W46,17,21,22,31,35
2022-11-21,Mon,2022,2022-W47,1,8,21,28,38
2022-11-22,Tue,2022,2022-W47,6,10,16,19,30
2022-11-23,Wed,2022,2022-W47,2,22,27,30,37
2022-11-24,Thu,2022,2022-W47,4,17,27,33,37
2022-11-25,Fri,2022,2022-W47,8,18,25,28,36
2022-11-26,Sat,2022,2022-W47,11,18,20,24,26
2022-11-28,Mon,2022,2022-W48,7,9,17,27,39
2022-11-29,Tue,2022,2022-W48,8,11,14,25,29
2022-11-30,Wed,2022,2022-W48,9,13,16,24,37
2022-12-01,Thu,2022,2022-W48,14,16,24,26,30
2022-12-02,Fri,2022,2022-W48,1,3,4,13,18
2022-12-03,Sat,2022,2022-W48,11,13,21,28,29
2022-12-05,Mon,2022,2022-W49,5,14,16,18,24
2022-12-06,Tue,2022,2022-W49,12,13,16,18,25
2022-12-07,Wed,2022,2022-W49,1,10,25,34,36
2022-12-08,Thu,2022,2022-W49,16,19,21,22,23
2022-12-09,Fri,2022,2022-W49,12,13,17,35,37
2022-12-10,Sat,2022,2022-W49,8,10,18,29,39
2022-12-12,Mon,2022,2022-W50,13,16,23,27,28
2022-12-13,Tue,2022,2022-W50,1,9,12,27,28
2022-12-14,Wed,2022,2022-W50,10,12,16,31,36
2022-12-15,Thu,2022,2022-W50,1,6,14,18,24
2022-12-16,Fri,2022,2022-W50,3,14,15,19,34
2022-12-17,Sat,2022,2022-W50,3,10,11,12,24
2022-12-19,Mon,2022,2022-W51,6,9,13,21,35
2022-12-20,Tue,2022,2022-W51,6,9,13,25,29
2022-12-21,Wed,2022,2022-W51,12,13,20,24,32
2022-12-22,Thu,2022,2022-W51,3,7,9,18,33
2022-12-23,Fri,2022,2022-W51,23,27,29,30,35
2022-12-24,Sat,2022,2022-W51,1,3,4,31,34
2022-12-26,Mon,2022,2022-W52,2,6,12,13,28
2022-12-27,Tue,2022,2022-W52,8,20,31,35,38
2022-12-28,Wed,2022,2022-W52,6,16,18,24,27
2022-12-29,Thu,2022,2022-W52,1,8,18,25,38
2022-12-30,Fri,2022,2022-W52,4,5,8,10,29
2022-12-31,Sat,2022,2022-W52,1,10,15,20,26
2023-01-02,Mon,2023,2023-W01,6,8,10,12,25
2023-01-03,Tue,2023,2023-W01,12,14,25,30,34
2023-01-04,Wed,2023,2023-W01,8,18,29,31,36
2023-01-05,Thu,2023,2023-W01,17,26,29,36,39
2023-01-06,Fri,2023,2023-W01,10,30,35,38,39
2023-01-07,Sat,2023,2023-W01,3,6,8,23,30
2023-01-09,Mon,2023,2023-W02,6,13,30,31,34
2023-01-10,Tue,2023,2023-W02,2,8,18,22,29
2023-01-11,Wed,2023,2023-W02,23,26,31,34,35
2023-01-12,Thu,2023,2023-W02,3,14,26,29,37
2023-01-13,Fri,2023,2023-W02,4,9,26,29,31
2023-01-14,Sat,2023,2023-W02,4,8,12,23,29
2023-01-16,Mon,2023,2023-W03,4,7,11,12,29
2023-01-17,Tue,2023,2023-W03,4,6,26,28,39
2023-01-18,Wed,2023,2023-W03,6,12,18,34,39
2023-01-19,Thu,2023,2023-W03,1,3,12,28,34
2023-01-20,Fri,2023,2023-W03,5,6,15,19,25
2023-01-21,Sat,2023,2023-W03,8,12,14,28,35
2023-01-23,Mon,2023,2023-W04,4,12,13,14,22
2023-01-24,Tue,2023,2023-W04,6,8,16,19,31
2023-01-25,Wed,2023,2023-W04,1,5,15,19,20
2023-01-26,Thu,2023,2023-W04,6,10,12,33,36
2023-01-27,Fri,2023,2023-W04,2,16,19,24,27
2023-01-28,Sat,2023,2023-W04,9,18,29,32,38
2023-01-30,Mon,2023,2023-W05,8,17,18,25,36
2023-01-31,Tue,2023,2023-W05,2,3,6,23,38
2023-02-01,Wed,2023,2023-W05,16,19,23,36,38
2023-02-02,Thu,2023,2023-W05,11,12,27,30,38
2023-02-03,Fri,2023,2023-W05,1,7,19,21,31
2023-02-04,Sat,2023,2023-W05,13,15,18,22,24
2023-02-06,Mon,2023,2023-W06,3,15,16,28,31
2023-02-07,Tue,2023,2023-W06,1,13,25,26,27
2023-02-08,Wed,2023,2023-W06,13,15,17,28,37
2023-02-09,Thu,2023,2023-W06,22,32,35,38,39
2023-02-10,Fri,2023,2023-W06,4,17,25,26,34
2023-02-11,Sat,2023,2023-W06,7,27,30,31,39
2023-02-13,Mon,2023,2023-W07,5,6,16,31,34
2023-02-14,Tue,2023,2023-W07,9,12,16,28,37
2023-02-15,Wed,2023,2023-W07,4,23,24,32,37
2023-02-16,Thu,2023,2023-W07,5,17,25,35,39
2023-02-17,Fri,2023,2023-W07,9,22,25,27,31
2023-02-18,Sat,2023,2023-W07,8,12,18,20,32
2023-02-20,Mon,2023,2023-W08,14,24,30,32,38
2023-02-21,Tue,2023,2023-W08,2,17,25,29,37
2023-02-22,Wed,2023,2023-W08,2,11,16,17,37
2023-02-23,Thu,2023,2023-W08,7,11,13,17,27
2023-02-24,Fri,2023,2023-W08,8,11,12,16,30
2023-02-25,Sat,2023,2023-W08,4,6,27,38,39
2023-02-27,Mon,2023,2023-W09,5,21,31,33,38
2023-02-28,Tue,2023,2023-W09,6,8,23,27,33
2023-03-01,Wed,2023,2023-W09,26,30,32,36,37
2023-03-02,Thu,2023,2023-W09,1,4,9,24,37
2023-03-03,Fri,2023,2023-W09,8,16,17,34,35
2023-03-04,Sat,2023,2023-W09,4,9,25,32,39
2023-03-06,Mon,2023,2023-W10,1,8,19,21,37
2023-03-07,Tue,2023,2023-W10,5,9,10,17,19
2023-03-08,Wed,2023,2023-W10,15,19,22,24,39
2023-03-09,Thu,2023,2023-W10,11,26,30,38,39
2023-03-10,Fri,2023,2023-W10,8,15,33,35,39
2023-03-11,Sat,2023,2023-W10,4,7,14,22,24
2023-03-13,Mon,2023,2023-W11,2,10,23,30,35
2023-03-14,Tue,2023,2023-W11,15,18,22,24,30
2023-03-15,Wed,2023,2023-W11,9,15,25,26,33
2023-03-16,Thu,2023,2023-W11,10,21,25,37,38
2023-03-17,Fri,2023,2023-W11,5,11,17,27,32
2023-03-18,Sat,2023,2023-W11,3,7,22,30,37
2023-03-20,Mon,2023,2023-W12,5,10,18,20,37
2023-03-21,Tue,2023,2023-W12,3,12,16,22,38
2023-03-22,Wed,2023,2023-W12,2,5,17,27,37
2023-03-23,Thu,2023,2023-W12,5,12,33,36,38
2023-03-24,Fri,2023,2023-W12,8,19,27,34,37
2023-03-25,Sat,2023,2023-W12,6,10,24,33,35
2023-03-27,Mon,2023,2023-W13,6,10,11,32,39
2023-03-28,Tue,2023,2023-W13,2,5,9,10,32
2023-03-29,Wed,2023,2023-W13,16,32,36,37,39
2023-03-30,Thu,2023,2023-W13,7,13,18,25,39
2023-03-31,Fri,2023,2023-W13,2,21,26,27,35
2023-04-01,Sat,2023,2023-W13,9,10,16,21,26
2023-04-03,Mon,2023,2023-W14,6,7,22,23,33
2023-04-04,Tue,2023,2023-W14,2,13,27,31,38
2023-04-05,Wed,2023,2023-W14,3,6,21,31,38
2023-04-06,Thu,2023,2023-W14,9,11,24,37,39
2023-04-07,Fri,2023,2023-W14,10,16,31,36,39
2023-04-08,Sat,2023,2023-W14,8,18,20,27,31
2023-04-10,Mon,2023,2023-W15,6,25,30,34,36
2023-04-11,Tue,2023,2023-W15,1,5,6,37,38
2023-04-12,Wed,2023,2023-W15,4,10,11,17,38
2023-04-13,Thu,2023,2023-W15,13,14,18,26,29
2023-04-14,Fri,2023,2023-W15,3,5,17,31,36
2023-04-15,Sat,2023,2023-W15,1,9,17,31,37
2023-04-17,Mon,2023,2023-W16,4,9,16,32,33
2023-04-18,Tue,2023,2023-W16,11,17,21,31,33
2023-04-19,Wed,2023,2023-W16,15,20,33,34,39
2023-04-20,Thu,2023,2023-W16,4,19,22,29,37
2023-04-21,Fri,2023,2023-W16,2,7,26,28,32
2023-04-22,Sat,2023,2023-W16,10,14,21,27,29
2023-04-24,Mon,2023,2023-W17,1,10,16,21,24
2023-04-25,Tue,2023,2023-W17,1,5,12,34,36
2023-04-26,Wed,2023,2023-W17,2,20,21,29,33
2023-04-27,Thu,2023,2023-W17,3,13,22,32,39
2023-04-28,Fri,2023,2023-W17,7,10,11,36,39
2023-04-29,Sat,2023,2023-W17,6,8,22,32,38
2023-05-01,Mon,2023,2023-W18,10,14,20,28,31
2023-05-02,Tue,2023,2023-W18,1,3,5,27,29
2023-05-03,Wed,2023,2023-W18,5,7,26,34,35
2023-05-04,Thu,2023,2023-W18,14,23,25,26,34
2023-05-05,Fri,2023,2023-W18,1,7,24,30,32
2023-05-06,Sat,2023,2023-W18,4,5,26,28,32
2023-05-08,Mon,2023,2023-W19,3,7,27,29,34
2023-05-09,Tue,2023,2023-W19,2,4,13,23,36
2023-05-10,Wed,2023,2023-W19,11,12,25,31,37
2023-05-11,Thu,2023,2023-W19,4,5,9,27,34
2023-05-12,Fri,2023,2023-W19,14,20,21,23,25
2023-05-13,Sat,2023,2023-W19,3,12,15,27,35
2023-05-15,Mon,2023,2023-W20,5,6,7,8,24
2023-05-16,Tue,2023,2023-W20,13,25,27,36,38
2023-05-17,Wed,2023,2023-W20,5,11,14,30,38
2023-05-18,Thu,2023,2023-W20,8,20,32,34,36
2023-05-19,Fri,2023,2023-W20,16,27,33,34,36
2023-05-20,Sat,2023,2023-W20,1,10,24,28,34
2023-05-22,Mon,2023,2023-W21,10,15,25,31,39
2023-05-23,Tue,2023,2023-W21,10,14,34,35,38
2023-05-24,Wed,2023,2023-W21,8,10,16,21,34
2023-05-25,Thu,2023,2023-W21,14,16,18,20,33
2023-05-26,Fri,2023,2023-W21,6,7,13,22,29
2023-05-27,Sat,2023,2023-W21,1,18,24,25,39
2023-05-29,Mon,2023,2023-W22,1,10,14,27,37
2023-05-30,Tue,2023,2023-W22,5,12,15,20,21
2023-05-31,Wed,2023,2023-W22,5,6,7,34,36
2023-06-01,Thu,2023,2023-W22,8,18,25,27,34
2023-06-02,Fri,2023,2023-W22,4,8,9,22,37
2023-06-03,Sat,2023,2023-W22,3,7,13,23,34
2023-06-05,Mon,2023,2023-W23,1,5,16,20,29
2023-06-06,Tue,2023,2023-W23,11,18,26,29,37
2023-06-07,Wed,2023,2023-W23,3,7,8,11,29
2023-06-08,Thu,2023,2023-W23,1,12,15,23,38
2023-06-09,Fri,2023,2023-W23,2,13,15,17,29
2023-06-10,Sat,2023,2023-W23,1,8,9,19,28
2023-06-12,Mon,2023,2023-W24,8,13,19,22,26
2023-06-13,Tue,2023,2023-W24,24,29,34,36,37
2023-06-14,Wed,2023,2023-W24,1,6,21,32,34
2023-06-15,Thu,2023,2023-W24,2,11,15,18,21
2023-06-16,Fri,2023,2023-W24,9,12,24,28,39
2023-06-17,Sat,2023,2023-W24,2,9,20,29,36
2023-06-19,Mon,2023,2023-W25,1,13,33,36,39
2023-06-20,Tue,2023,2023-W25,11,25,27,34,37
2023-06-21,Wed,2023,2023-W25,2,9,23,30,38
2023-06-22,Thu,2023,2023-W25,6,10,33,34,39
2023-06-23,Fri,2023,2023-W25,11,13,20,24,30
2023-06-24,Sat,2023,2023-W25,7,10,13,14,22
2023-06-26,Mon,2023,2023-W26,5,14,15,20,26
2023-06-27,Tue,2023,2023-W26,4,12,14,28,39
2023-06-28,Wed,2023,2023-W26,5,8,21,32,33
2023-06-29,Thu,2023,2023-W26,2,10,14,17,27
2023-06-30,Fri,2023,2023-W26,3,11,20,30,36
2023-07-01,Sat,2023,2023-W26,7,8,12,22,39
2023-07-03,Mon,2023,2023-W27,13,28,33,34,39
2023-07-04,Tue,2023,2023-W27,14,26,27,29,35
2023-07-05,Wed,2023,2023-W27,5,7,8,25,30
2023-07-06,Thu,2023,2023-W27,2,14,17,21,33
2023-07-07,Fri,2023,2023-W27,12,16,25,28,30
2023-07-08,Sat,2023,2023-W27,1,4,18,24,33
2023-07-10,Mon,2023,2023-W28,1,4,15,19,37
2023-07-11,Tue,2023,2023-W28,24,25,35,36,38
2023-07-12,Wed,2023,2023-W28,1,2,9,10,32
2023-07-13,Thu,2023,2023-W28,4,6,10,19,32
2023-07-14,Fri,2023,2023-W28,12,14,20,25,37
2023-07-15,Sat,2023,2023-W28,8,16,19,21,22
2023-07-17,Mon,2023,2023-W29,1,18,22,29,30
2023-07-18,Tue,2023,2023-W29,12,15,23,29,38
2023-07-19,Wed,2023,2023-W29,2,12,20,22,35
2023-07-20,Thu,2023,2023-W29,13,18,20,23,31
2023-07-21,Fri,2023,2023-W29,9,26,27,31,39
2023-07-22,Sat,2023,2023-W29,4,9,15,24,32
2023-07-24,Mon,2023,2023-W30,2,13,31,34,37
2023-07-25,Tue,2023,2023-W30,15,18,19,26,32
2023-07-26,Wed,2023,2023-W30,6,13,33,37,38
2023-07-27,Thu,2023,2023-W30,10,13,18,37,39
2023-07-28,Fri,2023,2023-W30,1,7,13,20,26
2023-07-29,Sat,2023,2023-W30,15,18,20,30,37
2023-07-31,Mon,2023,2023-W31,3,13,19,21,35
2023-08-01,Tue,2023,2023-W31,1,3,10,15,30
2023-08-02,Wed,2023,2023-W31,3,10,11,25,29
2023-08-03,Thu,2023,2023-W31,3,9,12,30,33
2023-08-04,Fri,2023,2023-W31,7,16,20,35,38
2023-08-05,Sat,2023,2023-W31,4,9,10,15,34
2023-08-07,Mon,2023,2023-W32,8,14,29,32,34
2023-08-08,Tue,2023,2023-W32,7,10,19,28,29
2023-08-09,Wed,2023,2023-W32,3,12,15,30,39
2023-08-10,Thu,2023,2023-W32,1,13,14,30,38
2023-08-11,Fri,2023,2023-W32,6,23,24,38,39
2023-08-12,Sat,2023,2023-W32,8,23,27,31,32
2023-08-14,Mon,2023,2023-W33,17,18,26,28,33
2023-08-15,Tue,2023,2023-W33,14,23,26,33,37
2023-08-16,Wed,2023,2023-W33,2,7,9,19,28
2023-08-17,Thu,2023,2023-W33,4,15,18,27,34
2023-08-18,Fri,2023,2023-W33,6,14,23,34,38
2023-08-19,Sat,2023,2023-W33,9,14,15,23,28
2023-08-21,Mon,2023,2023-W34,6,7,24,25,36
2023-08-22,Tue,2023,2023-W34,9,11,12,27,36
2023-08-23,Wed,2023,2023-W34,2,7,19,23,28
2023-08-24,Thu,2023,2023-W34,5,14,23,29,34
2023-08-25,Fri,2023,2023-W34,5,11,23,30,32
2023-08-26,Sat,2023,2023-W34,6,7,9,24,27
2023-08-28,Mon,2023,2023-W35,1,13,17,26,31
2023-08-29,Tue,2023,2023-W35,2,4,10,13,37
2023-08-30,Wed,2023,2023-W35,13,16,33,35,36
2023-08-31,Thu,2023,2023-W35,11,14,19,30,39
2023-09-01,Fri,2023,2023-W35,1,17,19,31,34
2023-09-02,Sat,2023,2023-W35,11,15,22,25,34
2023-09-04,Mon,2023,2023-W36,6,17,18,20,37
2023-09-05,Tue,2023,2023-W36,12,16,20,21,34
2023-09-06,Wed,2023,2023-W36,4,10,23,28,29
2023-09-07,Thu,2023,2023-W36,10,24,27,36,37
2023-09-08,Fri,2023,2023-W36,6,8,14,23,31
2023-09-09,Sat,2023,2023-W36,11,13,31,35,39
2023-09-11,Mon,2023,2023-W37,6,12,31,33,39
2023-09-12,Tue,2023,2023-W37,2,16,17,21,31
2023-09-13,Wed,2023,2023-W37,3,9,18,21,39
2023-09-14,Thu,2023,2023-W37,5,8,10,17,28
2023-09-15,Fri,2023,2023-W37,1,9,12,18,20
2023-09-16,Sat,2023,2023-W37,4,14,23,25,38
2023-09-18,Mon,2023,2023-W38,3,14,21,23,36
2023-09-19,Tue,2023,2023-W38,10,24,26,36,39
2023-09-20,Wed,2023,2023-W38,6,11,17,20,21
